q_id,web_list
5787,"[1052, 211, 1918, 255, 981]"
5788,"[1648, 1053, 373, 470, 620]"
5789,"[470, 620, 448, 1029, 395]"
5790,"[1029, 362, 470, 620, 1529]"
5791,"[1046, 1029, 350, 911, 1651]"
5792,"[1207, 1061, 1038, 1042, 1075]"
5793,"[938, 952, 377, 1030, 137]"
5794,"[197, 470, 620, 938, 1042]"
5795,"[1674, 856, 361, 1154, 108]"
5796,"[1042, 1933, 1030, 1916, 1029]"
5797,"[1772, 1833, 1828, 1837, 1042]"
5798,"[688, 1916, 410, 1048, 1202]"
5799,"[1054, 419, 470, 620, 1029]"
5800,"[1840, 1841, 1839, 1838, 658]"
5801,"[327, 285, 1048, 1763, 583]"
5802,"[1054, 1933, 197, 1680, 1030]"
5803,"[1705, 1704, 1680, 1018, 1148]"
5804,"[1674, 981, 96, 1154, 1162]"
5805,"[1042, 149, 1162, 683, 1733]"
5806,"[1029, 1344, 213, 1930, 918]"
5807,"[1046, 1037, 1654, 1933, 376]"
5808,"[149, 683, 1733, 352, 1828]"
5809,"[1916, 1649, 137, 165, 773]"
5810,"[1029, 419, 139, 1008, 358]"
5811,"[1038, 163, 197, 175, 1030]"
5812,"[333, 1049, 163, 620, 470]"
5813,"[1014, 259, 258, 146, 1590]"
5814,"[1161, 1042, 1680, 1054, 1018]"
5815,"[258, 1549, 1846, 278, 1202]"
5816,"[364, 737, 719, 731, 738]"
5817,"[1042, 190, 149, 1061, 1032]"
5818,"[211, 1055, 1046, 1205, 271]"
5819,"[1048, 1202, 410, 470, 620]"
5820,"[1043, 333, 1692, 1120, 1042]"
5821,"[670, 1038, 1048, 1042, 150]"
5822,"[1030, 270, 278, 273, 1038]"
5823,"[329, 1934, 297, 1181, 1900]"
5824,"[1042, 1756, 108, 1148, 369]"
5825,"[1029, 419, 1202, 410, 1049]"
5826,"[724, 1592, 1046, 1014, 271]"
5827,"[1026, 1030, 1038, 954, 166]"
5828,"[165, 1030, 1040, 335, 1078]"
5829,"[334, 108, 938, 159, 937]"
5830,"[1526, 688, 1560, 629, 1704]"
5831,"[197, 1705, 1680, 1154, 1488]"
5832,"[1161, 1042, 1680, 355, 1018]"
5833,"[938, 721, 1029, 1038, 369]"
5834,"[197, 1154, 211, 915, 278]"
5835,"[1018, 292, 1125, 1043, 1773]"
5836,"[1077, 1148, 265, 1790, 1791]"
5837,"[979, 1014, 1040, 1030, 164]"
5838,"[1705, 1704, 165, 164, 1655]"
5839,"[164, 165, 1125, 1752, 1137]"
5840,"[1916, 1752, 921, 1704, 1826]"
5841,"[1916, 1066, 1030, 1769, 1926]"
5842,"[1823, 219, 1060, 1855, 1846]"
5843,"[258, 1030, 1752, 900, 1926]"
5844,"[163, 164, 919, 938, 1025]"
5845,"[1202, 410, 1916, 1906, 164]"
5846,"[1277, 1561, 1030, 1907, 921]"
5847,"[374, 1705, 1704, 1528, 1906]"
5848,"[1042, 1753, 1064, 164, 1666]"
5849,"[1704, 1705, 1916, 1043, 1029]"
5850,"[395, 1344, 1758, 374, 1704]"
5851,"[938, 1025, 937, 159, 919]"
5852,"[1899, 1906, 1528, 1132, 928]"
5853,"[1916, 1928, 1066, 1030, 1560]"
5854,"[1653, 1692, 773, 1160, 1758]"
5855,"[1062, 149, 964, 1915, 969]"
5856,"[1030, 1916, 1052, 1704, 1705]"
5857,"[954, 1705, 1704, 885, 1014]"
5858,"[1692, 862, 1653, 1736, 1906]"
5859,"[1705, 1704, 1052, 1030, 150]"
5860,"[1040, 1561, 1766, 921, 1752]"
5861,"[377, 395, 164, 210, 259]"
5862,"[1528, 1704, 1705, 1906, 1692]"
5863,"[215, 1277, 1704, 437, 702]"
5864,"[1040, 1915, 1064, 1721, 1529]"
5865,"[1030, 1561, 885, 921, 1029]"
5866,"[1086, 1928, 388, 1179, 1182]"
5867,"[1030, 1560, 1561, 1705, 1704]"
5868,"[1704, 1705, 79, 1609, 1277]"
5869,"[164, 165, 1025, 937, 159]"
5870,"[1906, 1916, 1705, 1704, 1775]"
5871,"[1528, 1030, 1637, 1704, 1705]"
5872,"[1752, 1757, 1776, 954, 165]"
5873,"[1752, 377, 1560, 928, 210]"
5874,"[900, 921, 1764, 926, 1655]"
5875,"[1705, 1704, 1764, 1655, 921]"
5876,"[1916, 1528, 901, 1906, 1704]"
5877,"[1040, 1833, 1837, 1828, 1030]"
5878,"[1277, 921, 928, 938, 406]"
5879,"[1916, 1035, 1899, 1277, 1560]"
5880,"[1770, 353, 278, 151, 1705]"
5881,"[278, 736, 732, 349, 938]"
5882,"[1544, 1033, 1672, 1769, 1758]"
5883,"[149, 1050, 1055, 349, 997]"
5884,"[1067, 124, 1063, 927, 607]"
5885,"[886, 1034, 938, 1050, 163]"
5886,"[1041, 1034, 67, 938, 271]"
5887,"[964, 1757, 1776, 1705, 1704]"
5888,"[151, 999, 988, 1062, 1033]"
5889,"[349, 1050, 1052, 1037, 1033]"
5890,"[862, 175, 1661, 1124, 1034]"
5891,"[1038, 727, 1704, 1705, 362]"
5892,"[1050, 964, 1039, 1791, 1789]"
5893,"[146, 353, 729, 736, 732]"
5894,"[147, 175, 1052, 671, 939]"
5895,"[967, 1038, 1766, 1793, 1791]"
5896,"[924, 916, 205, 196, 152]"
5897,"[738, 142, 966, 147, 1008]"
5898,"[1587, 1544, 1672, 171, 128]"
5899,"[886, 1029, 1544, 1034, 89]"
5900,"[1770, 1034, 221, 1028, 959]"
5901,"[938, 952, 964, 1038, 1008]"
5902,"[1587, 927, 211, 1672, 1033]"
5903,"[1050, 1038, 987, 175, 1039]"
5904,"[196, 152, 154, 148, 140]"
5905,"[1041, 938, 1034, 347, 928]"
5906,"[730, 273, 142, 354, 210]"
5907,"[1050, 1038, 190, 967, 952]"
5908,"[934, 938, 167, 925, 928]"
5909,"[925, 975, 210, 1034, 1060]"
5910,"[1037, 1033, 925, 1029, 1770]"
5911,"[1001, 927, 175, 165, 1034]"
5912,"[1039, 151, 1050, 213, 1008]"
5913,"[959, 151, 1055, 967, 215]"
5914,"[1770, 1034, 353, 151, 175]"
5915,"[165, 1034, 886, 1041, 938]"
5916,"[1034, 1041, 938, 165, 1773]"
5917,"[151, 149, 273, 195, 353]"
5918,"[938, 1041, 175, 1029, 1027]"
5919,"[1034, 959, 164, 939, 924]"
5920,"[924, 1770, 175, 1034, 1704]"
5921,"[1055, 210, 952, 149, 1052]"
5922,"[351, 147, 211, 967, 287]"
5923,"[274, 952, 350, 1672, 1704]"
5924,"[1128, 371, 1148, 1704, 945]"
5925,"[283, 1043, 1017, 1025, 937]"
5926,"[1051, 1017, 1048, 1042, 159]"
5927,"[150, 1039, 190, 1055, 1042]"
5928,"[618, 938, 1052, 1034, 1680]"
5929,"[213, 1705, 1704, 1042, 982]"
5930,"[362, 1779, 1800, 1780, 1704]"
5931,"[1025, 937, 159, 919, 1704]"
5932,"[1041, 190, 1916, 1030, 620]"
5933,"[369, 1934, 309, 925, 1672]"
5934,"[283, 1680, 938, 919, 1061]"
5935,"[1029, 938, 919, 937, 1025]"
5936,"[371, 1062, 333, 390, 1128]"
5937,"[1037, 1043, 1030, 362, 1029]"
5938,"[320, 175, 938, 1025, 159]"
5939,"[359, 1025, 937, 159, 1038]"
5940,"[107, 1916, 1054, 1680, 1042]"
5941,"[278, 1669, 1027, 978, 1037]"
5942,"[1705, 1704, 722, 1651, 952]"
5943,"[1916, 1025, 159, 937, 1043]"
5944,"[1030, 620, 470, 1042, 1037]"
5945,"[1042, 919, 1037, 165, 1045]"
5946,"[1560, 163, 1753, 923, 161]"
5947,"[1154, 1025, 937, 1680, 911]"
5948,"[190, 1042, 1027, 999, 1030]"
5949,"[1042, 137, 1061, 470, 620]"
5950,"[938, 919, 470, 620, 175]"
5951,"[1042, 919, 1030, 165, 197]"
5952,"[938, 919, 1025, 937, 159]"
5953,"[219, 362, 1916, 221, 999]"
5954,"[1042, 1154, 283, 1148, 938]"
5955,"[175, 341, 1705, 1704, 1258]"
5956,"[1705, 190, 369, 1043, 1773]"
5957,"[1704, 1705, 1049, 1133, 395]"
5958,"[975, 620, 470, 1030, 1654]"
5959,"[190, 1043, 283, 320, 1704]"
5960,"[1146, 419, 395, 1649, 1030]"
5961,"[1045, 1049, 1178, 620, 470]"
5962,"[369, 1148, 1159, 395, 1038]"
5963,"[982, 1026, 1049, 1038, 620]"
5964,"[1649, 369, 470, 620, 1915]"
5965,"[1040, 1560, 79, 1784, 1299]"
5966,"[1705, 1704, 395, 377, 1042]"
5967,"[1030, 1042, 938, 470, 620]"
5968,"[1014, 271, 1205, 1590, 1042]"
5969,"[1758, 1030, 1027, 1040, 1704]"
5970,"[1929, 1649, 1008, 1043, 911]"
5971,"[1048, 1488, 1590, 1032, 1030]"
5972,"[406, 407, 1042, 1043, 1916]"
5973,"[1014, 1929, 1590, 737, 719]"
5974,"[1053, 1592, 1008, 1590, 919]"
5975,"[1043, 360, 719, 737, 919]"
5976,"[1014, 1042, 924, 410, 1202]"
5977,"[1722, 1188, 368, 1784, 372]"
5978,"[1043, 1008, 1592, 1590, 1929]"
5979,"[1008, 286, 1043, 1014, 1154]"
5980,"[1014, 1042, 410, 1024, 1202]"
5981,"[67, 1043, 1154, 1051, 995]"
5982,"[1014, 1043, 1590, 924, 1042]"
5983,"[919, 1029, 164, 1049, 1042]"
5984,"[1014, 1304, 1159, 812, 1008]"
5985,"[1014, 1592, 998, 1149, 1049]"
5986,"[1936, 1649, 1008, 812, 938]"
5987,"[1752, 257, 1590, 886, 1909]"
5988,"[806, 1773, 1732, 383, 1183]"
5989,"[1795, 359, 1014, 272, 916]"
5990,"[1121, 1752, 427, 759, 761]"
5991,"[286, 823, 1666, 1135, 737]"
5992,"[1014, 1042, 886, 1202, 410]"
5993,"[1014, 1590, 1042, 1008, 1929]"
5994,"[440, 1033, 1774, 1149, 1708]"
5995,"[1043, 1008, 1929, 1592, 1590]"
5996,"[219, 1053, 221, 1014, 1049]"
5997,"[1033, 1014, 1149, 1042, 1822]"
5998,"[1721, 1014, 1649, 55, 362]"
5999,"[1165, 1732, 1647, 386, 704]"
6000,"[1014, 271, 1205, 998, 1149]"
6001,"[1043, 163, 1590, 938, 1929]"
6002,"[1014, 1760, 1761, 858, 998]"
6003,"[642, 1896, 1126, 1014, 1544]"
6004,"[1042, 410, 1202, 170, 735]"
6005,"[1590, 924, 1008, 1038, 1929]"
6006,"[1038, 1637, 721, 1149, 1014]"
6007,"[1043, 1014, 1929, 1590, 259]"
6008,"[1043, 928, 1014, 360, 1592]"
6009,"[1014, 928, 1042, 885, 1590]"
6010,"[1014, 1042, 886, 1202, 410]"
6011,"[1014, 1929, 1488, 1900, 1149]"
6012,"[1053, 1749, 1704, 1705, 939]"
6013,"[136, 998, 265, 223, 263]"
6014,"[886, 163, 919, 165, 1045]"
6015,"[1822, 1816, 1814, 1815, 1819]"
6016,"[1055, 271, 1205, 952, 197]"
6017,"[1055, 1059, 163, 952, 886]"
6018,"[1053, 141, 1045, 886, 1055]"
6019,"[1705, 626, 1661, 259, 1154]"
6020,"[728, 969, 222, 223, 259]"
6021,"[171, 1653, 956, 1809, 1027]"
6022,"[1047, 1299, 1014, 1275, 1257]"
6023,"[1053, 1749, 364, 939, 1672]"
6024,"[171, 956, 1027, 1809, 161]"
6025,"[270, 139, 278, 912, 939]"
6026,"[265, 998, 999, 997, 1632]"
6027,"[728, 719, 737, 736, 729]"
6028,"[1065, 84, 222, 259, 1052]"
6029,"[1749, 1118, 161, 923, 166]"
6030,"[221, 998, 1674, 991, 297]"
6031,"[1055, 980, 1047, 982, 223]"
6032,"[1027, 956, 1809, 933, 211]"
6033,"[1153, 278, 995, 350, 351]"
6034,"[956, 1809, 1042, 919, 1027]"
6035,"[1205, 271, 197, 1055, 278]"
6036,"[1705, 1704, 1055, 1053, 1205]"
6037,"[211, 271, 1205, 1049, 259]"
6038,"[225, 231, 220, 260, 218]"
6039,"[1053, 1749, 925, 1672, 923]"
6040,"[1705, 1704, 959, 964, 153]"
6041,"[149, 1205, 210, 938, 952]"
6042,"[1041, 1029, 171, 928, 1053]"
6043,"[1752, 1705, 1704, 1808, 452]"
6044,"[1705, 1704, 1820, 1819, 1814]"
6045,"[1052, 1049, 965, 136, 211]"
6046,"[1027, 223, 943, 960, 136]"
6047,"[1053, 1749, 364, 161, 923]"
6048,"[171, 1653, 956, 1809, 1027]"
6049,"[995, 222, 980, 223, 1065]"
6050,"[1055, 1014, 211, 1052, 1139]"
6051,"[259, 224, 222, 250, 736]"
6052,"[364, 1047, 1035, 1027, 1049]"
6053,"[999, 1045, 362, 1033, 150]"
6054,"[919, 163, 1045, 937, 159]"
6055,"[1060, 1046, 222, 1055, 1053]"
6056,"[1041, 452, 1030, 1029, 1648]"
6057,"[1029, 1651, 1705, 197, 722]"
6058,"[724, 1705, 1704, 1150, 737]"
6059,"[1626, 1518, 361, 1810, 1705]"
6060,"[990, 1752, 1756, 108, 670]"
6061,"[1651, 1704, 1705, 722, 1149]"
6062,"[1149, 1651, 938, 925, 1042]"
6063,"[1042, 925, 921, 1753, 1079]"
6064,"[1064, 1916, 1906, 1249, 1776]"
6065,"[164, 1029, 975, 369, 215]"
6066,"[1705, 1029, 1704, 885, 1672]"
6067,"[1752, 1150, 1030, 163, 164]"
6068,"[938, 919, 1648, 470, 620]"
6069,"[79, 1648, 938, 919, 369]"
6070,"[334, 1776, 1757, 923, 161]"
6071,"[719, 737, 1648, 1053, 380]"
6072,"[437, 738, 1651, 1150, 145]"
6073,"[1040, 1045, 1704, 1705, 938]"
6074,"[1014, 925, 1651, 938, 919]"
6075,"[885, 1150, 1929, 1752, 1784]"
6076,"[1704, 1705, 724, 1037, 1752]"
6077,"[1560, 1043, 1042, 164, 1159]"
6078,"[170, 923, 161, 925, 1749]"
6079,"[1651, 1704, 1705, 722, 1149]"
6080,"[1916, 1030, 1033, 1529, 1064]"
6081,"[919, 1026, 1042, 925, 1752]"
6082,"[1014, 670, 1029, 738, 1758]"
6083,"[1150, 1651, 1042, 1516, 341]"
6084,"[380, 1014, 1150, 1159, 1705]"
6085,"[1704, 1705, 1029, 900, 1014]"
6086,"[722, 1030, 164, 1040, 1651]"
6087,"[919, 1026, 1042, 925, 1752]"
6088,"[1773, 107, 1615, 1761, 1706]"
6089,"[1761, 1760, 1762, 1758, 1030]"
6090,"[693, 321, 1128, 1133, 258]"
6091,"[1001, 1125, 679, 333, 1742]"
6092,"[258, 321, 1123, 1030, 1133]"
6093,"[258, 1030, 1761, 1760, 1043]"
6094,"[1043, 108, 688, 258, 1704]"
6095,"[321, 1030, 1926, 258, 1133]"
6096,"[333, 692, 1721, 1758, 377]"
6097,"[1874, 1870, 1824, 1133, 1853]"
6098,"[258, 321, 1133, 1128, 1030]"
6099,"[1916, 1705, 1704, 1928, 1086]"
6100,"[783, 258, 1249, 1705, 1704]"
6101,"[1030, 1133, 1704, 1705, 1758]"
6102,"[783, 1304, 321, 1692, 258]"
6103,"[1304, 1704, 1705, 454, 1277]"
6104,"[1133, 1030, 1128, 1043, 1758]"
6105,"[321, 320, 1030, 919, 1762]"
6106,"[258, 1030, 321, 291, 1133]"
6107,"[1178, 320, 1524, 1040, 1704]"
6108,"[258, 1762, 1758, 1760, 1761]"
6109,"[1026, 1874, 1824, 1870, 1030]"
6110,"[1030, 163, 175, 1837, 1833]"
6111,"[270, 1758, 1762, 137, 1760]"
6112,"[618, 897, 894, 1705, 1704]"
6113,"[258, 321, 1133, 1128, 108]"
6114,"[1030, 258, 1043, 1202, 410]"
6115,"[887, 1722, 1704, 1705, 1926]"
6116,"[1043, 1705, 1704, 1179, 607]"
6117,"[1705, 323, 1155, 258, 633]"
6118,"[1304, 706, 442, 1026, 783]"
6119,"[333, 379, 28, 1732, 692]"
6120,"[258, 270, 975, 632, 1705]"
6121,"[928, 642, 220, 1014, 1277]"
6122,"[1704, 1705, 1768, 1775, 1653]"
6123,"[258, 1609, 1396, 1273, 102]"
6124,"[616, 1062, 303, 448, 894]"
6125,"[1133, 1128, 321, 693, 678]"
6126,"[440, 363, 1277, 1705, 1704]"
6127,"[108, 319, 1124, 321, 1128]"
6128,"[1704, 1705, 1761, 1760, 1762]"
6129,"[1704, 1705, 692, 1273, 447]"
6130,"[1123, 862, 1916, 1042, 369]"
6131,"[258, 1030, 321, 1123, 1133]"
6132,"[1705, 1704, 1910, 258, 458]"
6133,"[121, 97, 98, 96, 1118]"
6134,"[1705, 1704, 1100, 629, 618]"
6135,"[1137, 1900, 321, 1704, 1705]"
6136,"[697, 1674, 1273, 447, 1774]"
6137,"[1705, 1704, 794, 1116, 1733]"
6138,"[1705, 1704, 664, 1036, 657]"
6139,"[658, 1915, 420, 1684, 693]"
6140,"[281, 1022, 629, 420, 1156]"
6141,"[175, 954, 163, 165, 937]"
6142,"[1705, 1704, 1824, 1762, 1758]"
6143,"[151, 1027, 1030, 967, 950]"
6144,"[1771, 935, 1162, 1273, 1040]"
6145,"[1704, 1705, 1516, 1795, 1811]"
6146,"[1655, 700, 781, 1120, 97]"
6147,"[1705, 1704, 629, 678, 954]"
6148,"[638, 637, 1704, 1705, 1142]"
6149,"[1762, 1758, 445, 1704, 1116]"
6150,"[1705, 1704, 290, 1016, 276]"
6151,"[638, 126, 1704, 1705, 1320]"
6152,"[858, 1705, 1704, 1772, 542]"
6153,"[629, 1196, 1705, 1704, 665]"
6154,"[925, 128, 1553, 938, 1116]"
6155,"[1761, 46, 1521, 2, 1100]"
6156,"[925, 1516, 1073, 1721, 1524]"
6157,"[1313, 866, 665, 175, 163]"
6158,"[280, 1708, 1321, 1572, 279]"
6159,"[1902, 1917, 420, 1721, 1552]"
6160,"[60, 1073, 410, 1202, 319]"
6161,"[1705, 1704, 102, 409, 98]"
6162,"[346, 1143, 713, 335, 341]"
6163,"[1775, 1768, 1769, 406, 407]"
6164,"[1142, 1740, 1825, 1935, 1029]"
6165,"[1771, 1628, 164, 163, 96]"
6166,"[1273, 447, 697, 1915, 718]"
6167,"[692, 952, 925, 971, 166]"
6168,"[1116, 608, 1001, 1727, 713]"
6169,"[420, 1820, 1818, 1819, 1815]"
6170,"[1073, 98, 122, 289, 171]"
6171,"[629, 163, 175, 319, 919]"
6172,"[1758, 1762, 1705, 1704, 1313]"
6173,"[1902, 60, 921, 664, 938]"
6174,"[175, 410, 163, 102, 1700]"
6175,"[633, 163, 629, 1705, 1704]"
6176,"[314, 118, 1117, 904, 1693]"
6177,"[314, 865, 1747, 863, 389]"
6178,"[313, 1119, 1116, 118, 1117]"
6179,"[1747, 865, 863, 1923, 711]"
6180,"[1747, 865, 863, 60, 1823]"
6181,"[481, 118, 1747, 865, 863]"
6182,"[1118, 866, 1117, 314, 1923]"
6183,"[277, 1674, 314, 865, 1747]"
6184,"[314, 313, 1747, 865, 863]"
6185,"[313, 819, 1795, 1747, 865]"
6186,"[375, 391, 1182, 1731, 313]"
6187,"[865, 314, 1747, 863, 1128]"
6188,"[314, 1923, 863, 1747, 865]"
6189,"[1747, 865, 863, 313, 314]"
6190,"[314, 313, 1694, 1923, 1119]"
6191,"[955, 745, 750, 274, 692]"
6192,"[1098, 327, 1705, 1115, 341]"
6193,"[865, 863, 1747, 938, 333]"
6194,"[1747, 863, 865, 1116, 904]"
6195,"[1115, 7, 1313, 819, 924]"
6196,"[314, 1747, 865, 313, 863]"
6197,"[1747, 863, 865, 118, 314]"
6198,"[866, 1118, 1117, 314, 1923]"
6199,"[1747, 863, 865, 314, 1923]"
6200,"[865, 1747, 863, 339, 314]"
6201,"[1747, 865, 863, 1117, 481]"
6202,"[1747, 863, 865, 904, 1119]"
6203,"[313, 1118, 1923, 1028, 1925]"
6204,"[1753, 1747, 865, 1299, 863]"
6205,"[339, 1713, 163, 1553, 1036]"
6206,"[1117, 314, 313, 904, 1747]"
6207,"[1705, 1704, 819, 1720, 314]"
6208,"[1747, 865, 863, 314, 1117]"
6209,"[1705, 1704, 1758, 1762, 365]"
6210,"[1684, 343, 379, 361, 1115]"
6211,"[1747, 865, 863, 314, 1923]"
6212,"[1561, 1934, 1040, 1073, 698]"
6213,"[865, 1747, 863, 1923, 314]"
6214,"[1936, 817, 314, 865, 1747]"
6215,"[1747, 865, 863, 42, 481]"
6216,"[865, 314, 1747, 863, 118]"
6217,"[313, 1717, 711, 348, 314]"
6218,"[904, 313, 1795, 59, 1923]"
6219,"[319, 1752, 693, 1128, 334]"
6220,"[1308, 461, 409, 96, 97]"
6221,"[1910, 1795, 1113, 1758, 1762]"
6222,"[390, 1308, 1171, 1157, 1113]"
6223,"[454, 455, 825, 465, 1308]"
6224,"[1113, 125, 136, 835, 1704]"
6225,"[1705, 1704, 1916, 454, 1636]"
6226,"[1157, 390, 1113, 1929, 1705]"
6227,"[440, 1910, 1758, 1762, 1761]"
6228,"[1637, 379, 1057, 1692, 407]"
6229,"[1615, 1705, 1704, 900, 1760]"
6230,"[440, 1704, 1113, 1705, 390]"
6231,"[390, 454, 1113, 1705, 1704]"
6232,"[1662, 1544, 860, 1610, 1655]"
6233,"[1273, 441, 1705, 1704, 1145]"
6234,"[440, 1910, 1528, 1692, 1113]"
6235,"[1655, 124, 1760, 1761, 1907]"
6236,"[1113, 1705, 1704, 1157, 454]"
6237,"[375, 1761, 1760, 1907, 835]"
6238,"[1705, 1704, 1761, 1760, 1773]"
6239,"[1910, 1064, 1655, 1899, 1907]"
6240,"[102, 1617, 1655, 926, 455]"
6241,"[1910, 1113, 124, 440, 1704]"
6242,"[440, 1704, 535, 1929, 462]"
6243,"[440, 1705, 1704, 1762, 1916]"
6244,"[481, 835, 454, 862, 440]"
6245,"[292, 1929, 1120, 1910, 102]"
6246,"[390, 1704, 1705, 1113, 1157]"
6247,"[1601, 331, 1705, 454, 1523]"
6248,"[535, 455, 1916, 1636, 1704]"
6249,"[1760, 1761, 1704, 1910, 1705]"
6250,"[440, 1113, 535, 438, 390]"
6251,"[257, 1068, 454, 455, 96]"
6252,"[1106, 1758, 1762, 1113, 16]"
6253,"[1129, 439, 440, 1784, 1113]"
6254,"[1937, 1761, 1704, 1910, 1758]"
6255,"[1758, 1762, 440, 1066, 1761]"
6256,"[1546, 1795, 121, 1073, 1028]"
6257,"[535, 1704, 1705, 888, 1032]"
6258,"[1113, 535, 390, 1157, 379]"
6259,"[1910, 1762, 1795, 1758, 1760]"
6260,"[1760, 1761, 102, 1705, 1704]"
6261,"[1113, 455, 454, 375, 1899]"
6262,"[1705, 1704, 1067, 377, 1916]"
6263,"[888, 1636, 1907, 1570, 1704]"
6264,"[1257, 1115, 1158, 1488, 1157]"
6265,"[1896, 1705, 1704, 1775, 1768]"
6266,"[1653, 705, 702, 364, 1158]"
6267,"[1761, 1760, 1758, 1762, 1023]"
6268,"[374, 79, 108, 1609, 1653]"
6269,"[1705, 1704, 1072, 1035, 1067]"
6270,"[1705, 1704, 1795, 1769, 688]"
6271,"[1684, 1721, 368, 7, 372]"
6272,"[372, 1795, 1775, 1768, 1769]"
6273,"[1721, 372, 379, 361, 377]"
6274,"[321, 1762, 1769, 1896, 1775]"
6275,"[149, 321, 1705, 1704, 1775]"
6276,"[1157, 1125, 1072, 1027, 108]"
6277,"[1653, 1158, 702, 1705, 1704]"
6278,"[1157, 1098, 368, 925, 372]"
6279,"[1721, 1875, 108, 1769, 1775]"
6280,"[1896, 1607, 438, 1157, 1721]"
6281,"[1157, 368, 1653, 390, 363]"
6282,"[1775, 1768, 1769, 1896, 1072]"
6283,"[1066, 1527, 1907, 1158, 1721]"
6284,"[1157, 1653, 1921, 1760, 1761]"
6285,"[1015, 1768, 1775, 1762, 129]"
6286,"[1157, 702, 688, 1175, 704]"
6287,"[1732, 1773, 1761, 1770, 1218]"
6288,"[1761, 1760, 1072, 1775, 1768]"
6289,"[1157, 1761, 1760, 1775, 1768]"
6290,"[688, 1029, 1042, 175, 1040]"
6291,"[108, 395, 1570, 1762, 1795]"
6292,"[1773, 1577, 349, 1157, 1727]"
6293,"[1157, 372, 1773, 1186, 1795]"
6294,"[1268, 441, 835, 918, 1704]"
6295,"[1896, 1761, 1760, 1705, 1704]"
6296,"[1758, 1760, 1761, 1762, 1704]"
6297,"[1774, 372, 1072, 1125, 1157]"
6298,"[1072, 1775, 1768, 1769, 1125]"
6299,"[702, 1653, 363, 1157, 1609]"
6300,"[1157, 542, 1880, 372, 1797]"
6301,"[1157, 368, 1896, 702, 390]"
6302,"[702, 711, 1157, 1607, 1653]"
6303,"[372, 1186, 1157, 758, 1158]"
6304,"[1705, 1704, 1896, 1607, 321]"
6305,"[1155, 1896, 1072, 1705, 1704]"
6306,"[1705, 1704, 1761, 1760, 1157]"
6307,"[363, 380, 1607, 372, 1157]"
6308,"[1762, 1758, 700, 1761, 1760]"
6309,"[1146, 815, 1019, 1022, 700]"
6310,"[1877, 360, 441, 317, 314]"
6311,"[1653, 1175, 349, 269, 190]"
6312,"[815, 1704, 1705, 1657, 1766]"
6313,"[269, 250, 304, 703, 1045]"
6314,"[1704, 1705, 32, 1793, 1789]"
6315,"[306, 269, 285, 978, 1739]"
6316,"[1150, 1750, 134, 1099, 269]"
6317,"[1774, 693, 362, 1704, 1705]"
6318,"[1057, 1046, 1134, 1011, 703]"
6319,"[440, 250, 1766, 1789, 1791]"
6320,"[1146, 1059, 1050, 351, 815]"
6321,"[1600, 1059, 387, 1146, 815]"
6322,"[285, 306, 269, 349, 1150]"
6323,"[925, 1587, 1050, 1033, 349]"
6324,"[269, 1790, 1789, 1791, 1792]"
6325,"[700, 815, 862, 1789, 1790]"
6326,"[899, 618, 1022, 367, 815]"
6327,"[311, 285, 1705, 1166, 918]"
6328,"[1081, 1017, 351, 1059, 1080]"
6329,"[273, 269, 995, 351, 1932]"
6330,"[285, 306, 269, 1099, 349]"
6331,"[700, 1059, 269, 1281, 332]"
6332,"[1769, 1705, 1704, 321, 1050]"
6333,"[1146, 1019, 1022, 815, 351]"
6334,"[306, 269, 285, 373, 1134]"
6335,"[349, 1750, 1150, 1704, 361]"
6336,"[83, 611, 1115, 1770, 1097]"
6337,"[269, 988, 349, 1544, 1045]"
6338,"[332, 269, 1791, 1790, 1792]"
6339,"[304, 190, 269, 1786, 1791]"
6340,"[134, 1099, 269, 361, 285]"
6341,"[1774, 1705, 1704, 1552, 1046]"
6342,"[250, 269, 7, 1080, 1544]"
6343,"[445, 1705, 1704, 1761, 1760]"
6344,"[1544, 1059, 1080, 1262, 1786]"
6345,"[1099, 1150, 134, 1039, 285]"
6346,"[815, 711, 1146, 700, 1134]"
6347,"[1750, 919, 478, 1297, 159]"
6348,"[269, 862, 1752, 388, 1787]"
6349,"[306, 285, 269, 1099, 272]"
6350,"[1020, 269, 358, 1188, 285]"
6351,"[1708, 1684, 1752, 1525, 634]"
6352,"[1134, 1773, 1041, 395, 1518]"
6353,"[698, 1674, 190, 1032, 1033]"
6354,"[890, 112, 1674, 1616, 1671]"
6355,"[1275, 1653, 438, 1273, 447]"
6356,"[1820, 1814, 1813, 1817, 1816]"
6357,"[1650, 734, 727, 726, 732]"
6358,"[1705, 1704, 289, 291, 1032]"
6359,"[938, 1636, 438, 165, 102]"
6360,"[1283, 437, 1928, 1030, 395]"
6361,"[1916, 1692, 1066, 1910, 1921]"
6362,"[1250, 1301, 1692, 1261, 1299]"
6363,"[478, 1924, 1752, 1899, 1762]"
6364,"[1704, 1705, 361, 1040, 265]"
6365,"[1124, 321, 1746, 1530, 43]"
6366,"[100, 1620, 1907, 1068, 1032]"
6367,"[1040, 1916, 168, 1155, 1032]"
6368,"[1899, 1064, 165, 164, 43]"
6369,"[1030, 1064, 1899, 43, 1124]"
6370,"[1916, 79, 438, 373, 811]"
6371,"[438, 1636, 102, 1277, 1899]"
6372,"[515, 79, 1258, 1259, 430]"
